target_instrument,level,complexity,with_target_in_mix,song_nr,song_name,time_song,item_nr,set_nr,answer,correct,condition,condition_theoretical,practice_item,discrimination,guessing,inattention,difficulty,item_difficulty,condition_difficulty,number_of_datapoints_per_cond,number_of_datapoints_per_item,used_in_160er,used_in_32er,used_in_package,flagged_item,long_version_available,TimeStartHz,TimeEndHz,TimeStartSec,TimeEndSec,InsLead,InsGuitar,InsPiano,InsKeys,InsBV,InsStrings,InsWinds,InsBass,InsDrums,InsPercussions,InsOthers,original_file_name,original_item_nr,original_item_nr_old,original_set_nr,original_item_nr,audio_file,item_number,long_audio_file,long_item_number
Lead,0,3,no,94,,62,1007,877,2,2,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,yes,yes,no,yes,no,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lead_ItemNr(3403)_SetNr(877)_WoT_Level(0)_Complexity(4)_Time(62)_SongNr(94).wav,NA,146,NA,NA,voc_Item3403_set877_wot_lvl0_comp4_t62_song94.wav,voc_Item3403_set877_wot_lvl0_comp4_t62_song94,NA,#VALUE!
Bass,0,3,no,66,Music_Delta-Disco,64,36,128,2,2,17,4,no,2.086082357,0.43384494,0.997392447,-0.581288969,-0.581288969,-0.500248984,2322,174,yes,yes,yes,no,yes,2822401,2910600,64,66,1,1,0,0,0,0,0,1,1,0,0,Bass_ItemNr(1751)_SetNr(764)_WoT_Level(0)_Complexity(4)_Time(64)_SongNr(66).wav,368,3562,764,1751,b_item1751_set764_wot_lvl0_comp4_t64_song66.wav,b_item1751_set764_wot_lvl0_comp4_t64_song66,bass_long_wot_level(0)_complexity(4)_time(64)_songnr(66).wav,bass_long_wot_level(0)_complexity(4)_time(64)_songnr(66)
Piano,0,3,no,81,Music Delta-Swing Jazz,66,29,139,2,2,24,3,no,2.086082357,0.43384494,0.997392447,-1.200522455,-1.200522455,-0.152546894,2322,183,yes,yes,yes,no,yes,2910601,2998800,66,68,0,0,1,0,0,0,1,1,1,0,0,Piano_ItemNr(2818)_SetNr(302)_WoT_Level(0)_Complexity(4)_Time(66)_SongNr(81).wav,379,2948,302,2818,p_item2818_set302_wot_lvl0_comp4_t66_song81.wav,p_item2818_set302_wot_lvl0_comp4_t66_song81,piano_long_wot_level(0)_complexity(4)_time(66)_songnr(81).wav,piano_long_wot_level(0)_complexity(4)_time(66)_songnr(81)
Lead,0,3,no,56,Meaxic-You Listen,68,3,118,2,2,13,1,no,2.086082357,0.43384494,0.997392447,-1.339980205,-1.339980205,-1.259999631,2322,171,yes,yes,yes,no,yes,2998801,3087000,68,70,1,1,0,0,0,0,0,1,1,0,0,Lead_ItemNr(2658)_SetNr(544)_WoT_Level(0)_Complexity(4)_Time(68)_SongNr(56).wav,358,330,544,2658,voc_item2658_set544_wot_lvl0_comp4_t68_song56.wav,voc_item2658_set544_wot_lvl0_comp4_t68_song56,lead_long_wot_level(0)_complexity(4)_time(68)_songnr(56).wav,lead_long_wot_level(0)_complexity(4)_time(68)_songnr(56)
Lead,0,3,no,85,Patrick_Talbot-Fool,68,9,142,2,2,13,1,no,2.086082357,0.43384494,0.997392447,-1.215497395,-1.215497395,-1.259999631,2322,258,yes,yes,yes,no,yes,2998801,3087000,68,70,1,0,0,1,0,0,0,1,1,0,0,Lead_ItemNr(9)_SetNr(003)_WoT_Level(0)_Complexity(4)_Time(68)_SongNr(85).wav,382,1924,3,9,voc_item9_set003_wot_lvl0_comp4_t68_song85.wav,voc_item9_set003_wot_lvl0_comp4_t68_song85,lead_long_wot_level(0)_complexity(4)_time(68)_songnr(85).wav,lead_long_wot_level(0)_complexity(4)_time(68)_songnr(85)
Bass,0,3,no,70,Music_Delta-Gospel,70,38,130,2,2,17,4,no,2.086082357,0.43384494,0.997392447,0.067849408,0.067849408,-0.500248984,2322,222,yes,yes,yes,no,yes,3087001,3175200,70,72,0,1,0,0,0,0,0,1,1,1,0,Bass_ItemNr(70)_SetNr(037)_WoT_Level(0)_Complexity(4)_Time(70)_SongNr(70).wav,370,2919,37,70,b_item70_set037_wot_lvl0_comp4_t70_song70.wav,b_item70_set037_wot_lvl0_comp4_t70_song70,bass_long_wot_level(0)_complexity(4)_time(70)_songnr(70).wav,bass_long_wot_level(0)_complexity(4)_time(70)_songnr(70)
Piano,0,3,yes,28,Ethan_Hein-Girl_On_A_Bridge,70,101,19,1,1,1,11,no,2.086082357,0.43384494,0.997392447,-1.650452865,-1.650452865,-2.077952423,652,54,yes,yes,yes,no,no,3087001,3175200,70,72,0,0,1,0,0,1,0,0,1,0,0,Piano_ItemNr(3079)_SetNr(358)_WiT_Level(0)_Complexity(3)_Time(70)_SongNr(28).wav,76,1263,358,3079,p_item3079_set358_wit_lvl0_comp3_t70_song28.wav,p_item3079_set358_wit_lvl0_comp3_t70_song28,piano_long_wit_level(0)_complexity(3)_time(70)_songnr(28).wav,piano_long_wit_level(0)_complexity(3)_time(70)_songnr(28)
Lead,0,6,yes,52,Lushlife-Toynbee_Suite,70,123,41,1,1,5,13,no,2.086082357,0.43384494,0.997392447,-2.870407919,-2.870407919,-1.72228822,716,39,yes,yes,yes,no,yes,3087001,3175200,70,72,1,0,0,1,1,1,0,0,1,1,0,Lead_ItemNr(3032)_SetNr(693)_WiT_Level(0)_Complexity(6)_Time(70)_SongNr(52).wav,164,1523,693,3032,voc_item3032_set693_wit_lvl0_comp6_t70_song52.wav,voc_item3032_set693_wit_lvl0_comp6_t70_song52,lead_long_wit_level(0)_complexity(6)_time(70)_songnr(52).wav,lead_long_wit_level(0)_complexity(6)_time(70)_songnr(52)
Lead,-5,6,yes,52,Lushlife-Toynbee_Suite,70,162,41,1,1,11,17,no,2.086082357,0.43384494,0.997392447,-2.264666993,-2.264666993,-1.333268287,564,58,yes,yes,yes,no,yes,3087001,3175200,70,72,1,0,0,1,1,1,0,0,1,1,0,Lead_ItemNr(3032)_SetNr(693)_WiT_Level(-5)_Complexity(6)_Time(70)_SongNr(52).wav,163,1523,693,3032,voc_item3032_set693_wit_lvl-5_comp6_t70_song52.wav,voc_item3032_set693_wit_lvl-5_comp6_t70_song52,lead_long_wit_level(-5)_complexity(6)_time(70)_songnr(52).wav,lead_long_wit_level(-5)_complexity(6)_time(70)_songnr(52)
Piano,-5,3,yes,28,Ethan_Hein-Girl_On_A_Bridge,70,217,19,1,1,6,23,no,2.086082357,0.43384494,0.997392447,-1.627671695,-1.627671695,-1.688165158,493,52,yes,yes,yes,no,yes,3087001,3175200,70,72,0,0,1,0,0,1,0,0,1,0,0,Piano_ItemNr(3079)_SetNr(358)_WiT_Level(-5)_Complexity(3)_Time(70)_SongNr(28).wav,75,1268,358,3079,p_item3079_set358_wit_lvl-5_comp3_t70_song28.wav,p_item3079_set358_wit_lvl-5_comp3_t70_song28,piano_long_wit_level(-5)_complexity(3)_time(70)_songnr(28).wav,piano_long_wit_level(-5)_complexity(3)_time(70)_songnr(28)
Piano,-10,3,yes,28,Ethan_Hein-Girl_On_A_Bridge,70,256,19,1,1,14,27,no,2.086082357,0.43384494,0.997392447,-0.987100683,-0.987100683,-0.968466361,497,30,yes,yes,yes,no,yes,3087001,3175200,70,72,0,0,1,0,0,1,0,0,1,0,0,Piano_ItemNr(3079)_SetNr(358)_WiT_Level(-10)_Complexity(3)_Time(70)_SongNr(28).wav,74,2628,358,3079,p_item3079_set358_wit_lvl-10_comp3_t70_song28.wav,p_item3079_set358_wit_lvl-10_comp3_t70_song28,piano_long_wit_level(-10)_complexity(3)_time(70)_songnr(28).wav,piano_long_wit_level(-10)_complexity(3)_time(70)_songnr(28)
Lead,-10,6,yes,52,Lushlife-Toynbee_Suite,70,277,41,1,1,19,29,no,2.086082357,0.43384494,0.997392447,-1.551561929,-1.551561929,-0.616883299,547,44,yes,yes,yes,no,yes,3087001,3175200,70,72,1,0,0,1,1,1,0,0,1,1,0,Lead_ItemNr(3032)_SetNr(693)_WiT_Level(-10)_Complexity(6)_Time(70)_SongNr(52).wav,162,1523,693,3032,voc_item3032_set693_wit_lvl-10_comp6_t70_song52.wav,voc_item3032_set693_wit_lvl-10_comp6_t70_song52,lead_long_wit_level(-10)_complexity(6)_time(70)_songnr(52).wav,lead_long_wit_level(-10)_complexity(6)_time(70)_songnr(52)
Piano,-15,3,yes,28,Ethan_Hein-Girl_On_A_Bridge,70,332,19,1,1,28,35,no,2.086082357,0.43384494,0.997392447,0.429339157,0.429339157,0.161741092,600,49,yes,yes,yes,no,no,3087001,3175200,70,72,0,0,1,0,0,1,0,0,1,0,0,Piano_ItemNr(3079)_SetNr(358)_WiT_Level(-15)_Complexity(3)_Time(70)_SongNr(28).wav,73,2628,358,3079,p_item3079_set358_wit_lvl-15_comp3_t70_song28.wav,p_item3079_set358_wit_lvl-15_comp3_t70_song28,piano_long_wit_level(-15)_complexity(3)_time(70)_songnr(28).wav,piano_long_wit_level(-15)_complexity(3)_time(70)_songnr(28)
Lead,-15,6,yes,52,Lushlife-Toynbee_Suite,70,350,41,1,1,35,37,no,2.086082357,0.43384494,0.997392447,-0.413485923,-0.413485923,0.510033255,650,108,yes,yes,yes,no,yes,3087001,3175200,70,72,1,0,0,1,1,1,0,0,1,1,0,Lead_ItemNr(3032)_SetNr(693)_WiT_Level(-15)_Complexity(6)_Time(70)_SongNr(52).wav,161,2709,693,3032,voc_item3032_set693_wit_lvl-15_comp6_t70_song52.wav,voc_item3032_set693_wit_lvl-15_comp6_t70_song52,lead_long_wit_level(-15)_complexity(6)_time(70)_songnr(52).wav,lead_long_wit_level(-15)_complexity(6)_time(70)_songnr(52)
Guitar,0,3,no,24,Creepoid-Old_Tree,74,11,101,2,2,23,2,no,2.086082357,0.43384494,0.997392447,-1.197967531,-1.197967531,-0.167321705,2322,185,yes,yes,yes,no,yes,3263401,3351600,74,76,0,1,0,0,1,0,0,0,1,1,0,Guitar_ItemNr(1268)_SetNr(384)_WoT_Level(0)_Complexity(4)_Time(74)_SongNr(24).wav,341,3241,384,1268,git_item1268_set384_wot_lvl0_comp4_t74_song24.wav,git_item1268_set384_wot_lvl0_comp4_t74_song24,guitar_long_wot_level(0)_complexity(4)_time(74)_songnr(24).wav,guitar_long_wot_level(0)_complexity(4)_time(74)_songnr(24)
Bass,0,6,yes,53,Matthew_Entwistle-Dont_You_Ever,74,153,42,1,1,25,16,no,2.086082357,0.43384494,0.997392447,0.840439191,0.840439191,-0.070315977,349,47,yes,yes,yes,no,yes,3263401,3351600,74,76,1,0,1,0,0,1,1,1,1,0,0,Bass_ItemNr(1770)_SetNr(770)_WiT_Level(0)_Complexity(6)_Time(74)_SongNr(53).wav,168,802,770,1770,b_item1770_set770_wit_lvl0_comp6_t74_song53.wav,b_item1770_set770_wit_lvl0_comp6_t74_song53,bass_long_wit_level(0)_complexity(6)_time(74)_songnr(53).wav,bass_long_wit_level(0)_complexity(6)_time(74)_songnr(53)
Bass,-5,6,yes,53,Matthew_Entwistle-Dont_You_Ever,74,191,42,1,1,32,20,no,2.086082357,0.43384494,0.997392447,1.022579128,1.022579128,0.307570852,488,98,yes,yes,yes,no,yes,3263401,3351600,74,76,1,0,1,0,0,1,1,1,1,0,0,Bass_ItemNr(1770)_SetNr(770)_WiT_Level(-5)_Complexity(6)_Time(74)_SongNr(53).wav,167,802,770,1770,b_item1770_set770_wit_lvl-5_comp6_t74_song53.wav,b_item1770_set770_wit_lvl-5_comp6_t74_song53,bass_long_wit_level(-5)_complexity(6)_time(74)_songnr(53).wav,bass_long_wit_level(-5)_complexity(6)_time(74)_songnr(53)
Bass,-10,6,yes,53,Matthew_Entwistle-Dont_You_Ever,74,306,42,1,1,38,32,no,2.086082357,0.43384494,0.997392447,1.488831639,1.488831639,1.014832238,484,120,yes,yes,yes,no,yes,3263401,3351600,74,76,1,0,1,0,0,1,1,1,1,0,0,Bass_ItemNr(1770)_SetNr(770)_WiT_Level(-10)_Complexity(6)_Time(74)_SongNr(53).wav,166,3775,770,1770,b_item1770_set770_wit_lvl-10_comp6_t74_song53.wav,b_item1770_set770_wit_lvl-10_comp6_t74_song53,bass_long_wit_level(-10)_complexity(6)_time(74)_songnr(53).wav,bass_long_wit_level(-10)_complexity(6)_time(74)_songnr(53)
Bass,-15,6,yes,53,Matthew_Entwistle-Dont_You_Ever,74,378,42,1,1,40,40,no,2.086082357,0.43384494,0.997392447,2.99017305,2.99017305,2.163687374,331,34,yes,yes,yes,no,yes,3263401,3351600,74,76,1,0,1,0,0,1,1,1,1,0,0,Bass_ItemNr(1770)_SetNr(770)_WiT_Level(-15)_Complexity(6)_Time(74)_SongNr(53).wav,165,3775,770,1770,b_item1770_set770_wit_lvl-15_comp6_t74_song53.wav,b_item1770_set770_wit_lvl-15_comp6_t74_song53,bass_long_wit_level(-15)_complexity(6)_time(74)_songnr(53).wav,bass_long_wit_level(-15)_complexity(6)_time(74)_songnr(53)
Guitar,0,3,yes,43,Joel_Helander-Excessive_Resistance_to_Change,80,89,35,1,1,3,10,no,2.086082357,0.43384494,0.997392447,-1.490500972,-1.490500972,-1.896034905,538,51,yes,yes,yes,no,yes,3528001,3616200,80,82,0,1,0,0,0,0,0,1,1,0,0,Guitar_ItemNr(269)_SetNr(079)_WiT_Level(0)_Complexity(3)_Time(80)_SongNr(43).wav,140,3230,79,269,git_item269_set079_wit_lvl0_comp3_t80_song43.wav,git_item269_set079_wit_lvl0_comp3_t80_song43,guitar_long_wit_level(0)_complexity(3)_time(80)_songnr(43).wav,guitar_long_wit_level(0)_complexity(3)_time(80)_songnr(43)
Guitar,-5,3,yes,43,Joel_Helander-Excessive_Resistance_to_Change,80,205,35,1,1,9,22,no,2.086082357,0.43384494,0.997392447,-1.049010505,-1.049010505,-1.506894163,532,94,yes,yes,yes,no,yes,3528001,3616200,80,82,0,1,0,0,0,0,0,1,1,0,0,Guitar_ItemNr(269)_SetNr(079)_WiT_Level(-5)_Complexity(3)_Time(80)_SongNr(43).wav,139,3791,79,269,git_item269_set079_wit_lvl-5_comp3_t80_song43.wav,git_item269_set079_wit_lvl-5_comp3_t80_song43,guitar_long_wit_level(-5)_complexity(3)_time(80)_songnr(43).wav,guitar_long_wit_level(-5)_complexity(3)_time(80)_songnr(43)
Guitar,-10,3,yes,43,Joel_Helander-Excessive_Resistance_to_Change,80,244,35,1,1,16,26,no,2.086082357,0.43384494,0.997392447,-0.403000586,-0.403000586,-0.789304721,617,119,yes,yes,yes,no,yes,3528001,3616200,80,82,0,1,0,0,0,0,0,1,1,0,0,Guitar_ItemNr(269)_SetNr(079)_WiT_Level(-10)_Complexity(3)_Time(80)_SongNr(43).wav,138,2882,79,269,git_item269_set079_wit_lvl-10_comp3_t80_song43.wav,git_item269_set079_wit_lvl-10_comp3_t80_song43,guitar_long_wit_level(-10)_complexity(3)_time(80)_songnr(43).wav,guitar_long_wit_level(-10)_complexity(3)_time(80)_songnr(43)
Guitar,-15,3,yes,43,Joel_Helander-Excessive_Resistance_to_Change,80,320,35,1,1,33,34,no,2.086082357,0.43384494,0.997392447,0.635494607,0.635494607,0.336224672,597,56,yes,yes,yes,no,yes,3528001,3616200,80,82,0,1,0,0,0,0,0,1,1,0,0,Guitar_ItemNr(269)_SetNr(079)_WiT_Level(-15)_Complexity(3)_Time(80)_SongNr(43).wav,137,2284,79,269,git_item269_set079_wit_lvl-15_comp3_t80_song43.wav,git_item269_set079_wit_lvl-15_comp3_t80_song43,guitar_long_wit_level(-15)_complexity(3)_time(80)_songnr(43).wav,guitar_long_wit_level(-15)_complexity(3)_time(80)_songnr(43)
Bass,0,3,no,69,Music_Delta-Fusion_Jazz,82,37,129,2,2,17,4,no,2.086082357,0.43384494,0.997392447,-1.374966106,-1.374966106,-0.500248984,2322,325,yes,yes,yes,no,yes,3616201,3704400,82,84,0,0,0,1,0,0,1,1,1,0,0,Bass_ItemNr(149)_SetNr(066)_WoT_Level(0)_Complexity(4)_Time(82)_SongNr(69).wav,369,3189,66,149,b_item149_set066_wot_lvl0_comp4_t82_song69.wav,b_item149_set066_wot_lvl0_comp4_t82_song69,bass_long_wot_level(0)_complexity(4)_time(82)_songnr(69).wav,bass_long_wot_level(0)_complexity(4)_time(82)_songnr(69)
Lead,0,6,no,27,Dreamers_Of_The_Ghetto-Heavy_Love,82,43,106,2,2,20,5,no,2.086082357,0.43384494,0.997392447,-1.492707982,-1.492707982,-0.862218064,1704,196,yes,yes,yes,no,yes,3616201,3704400,82,84,1,1,0,1,1,0,0,1,1,0,1,Lead_ItemNr(2500)_SetNr(485)_WoT_Level(0)_Complexity(7)_Time(82)_SongNr(27).wav,346,100,485,2500,voc_item2500_set485_wot_lvl0_comp7_t82_song27.wav,voc_item2500_set485_wot_lvl0_comp7_t82_song27,lead_long_wot_level(0)_complexity(7)_time(82)_songnr(27).wav,lead_long_wot_level(0)_complexity(7)_time(82)_songnr(27)
Bass,0,6,yes,1,A_Classic_ Education-Night_Owl,82,148,1,1,1,25,16,no,2.086082357,0.43384494,0.997392447,0.449993608,0.449993608,-0.070315977,349,46,yes,yes,yes,no,yes,3616201,3704400,82,84,1,1,0,1,1,0,0,1,1,0,0,Bass_ItemNr(3589)_SetNr(1138)_WiT_Level(0)_Complexity(6)_Time(82)_SongNr(1).wav,4,2568,1138,3589,b_item3589_set1138_wit_lvl0_comp6_t82_song1.wav,b_item3589_set1138_wit_lvl0_comp6_t82_song1,bass_long_wit_level(0)_complexity(6)_time(82)_songnr(1).wav,bass_long_wit_level(0)_complexity(6)_time(82)_songnr(1)
Bass,-5,6,yes,1,A_Classic_ Education-Night_Owl,82,186,1,1,1,32,20,no,2.086082357,0.43384494,0.997392447,0.967785417,0.967785417,0.307570852,488,34,yes,yes,yes,no,yes,3616201,3704400,82,84,1,1,0,1,1,0,0,1,1,0,0,Bass_ItemNr(3589)_SetNr(1138)_WiT_Level(-5)_Complexity(6)_Time(82)_SongNr(1).wav,3,2121,1138,3589,b_item3589_set1138_wit_lvl-5_comp6_t82_song1.wav,b_item3589_set1138_wit_lvl-5_comp6_t82_song1,bass_long_wit_level(-5)_complexity(6)_time(82)_songnr(1).wav,bass_long_wit_level(-5)_complexity(6)_time(82)_songnr(1)
Bass,-10,6,yes,1,A_Classic_ Education-Night_Owl,82,301,1,1,1,38,32,no,2.086082357,0.43384494,0.997392447,1.657119957,1.657119957,1.014832238,484,52,yes,yes,yes,no,yes,3616201,3704400,82,84,1,1,0,1,1,0,0,1,1,0,0,Bass_ItemNr(3589)_SetNr(1138)_WiT_Level(-10)_Complexity(6)_Time(82)_SongNr(1).wav,2,876,1138,3589,b_item3589_set1138_wit_lvl-10_comp6_t82_song1.wav,b_item3589_set1138_wit_lvl-10_comp6_t82_song1,bass_long_wit_level(-10)_complexity(6)_time(82)_songnr(1).wav,bass_long_wit_level(-10)_complexity(6)_time(82)_songnr(1)
Bass,-15,6,yes,1,A_Classic_ Education-Night_Owl,82,399,1,1,1,40,40,no,NA,NA,NA,NA,NA,NA,NA,NA,yes,yes,no,yes,no,3616201,3704400,82,84,1,1,0,1,1,0,0,1,1,0,0,Bass_ItemNr(3589)_SetNr(1138)_WiT_Level(-15)_Complexity(6)_Time(82)_SongNr(1).wav,1,876,1138,3589,b_item3589_set1138_wit_lvl-15_comp6_t82_song1.wav,b_item3589_set1138_wit_lvl-15_comp6_t82_song1,bass_long_wit_level(-15)_complexity(6)_time(82)_songnr(1).wav,bass_long_wit_level(-15)_complexity(6)_time(82)_songnr(1)
Piano,0,6,yes,2,Aimee_Norwich-Child,84,138,3,1,1,4,15,no,2.086082357,0.43384494,0.997392447,-1.361967344,-1.361967344,-1.703696714,672,89,yes,yes,yes,no,yes,3704401,3792600,84,86,1,1,1,0,1,0,0,1,1,0,0,Piano_ItemNr(1402)_SetNr(130)_WiT_Level(0)_Complexity(6)_Time(84)_SongNr(2).wav,12,876,130,1402,p_item1402_set130_wit_lvl0_comp6_t84_song2.wav,p_item1402_set130_wit_lvl0_comp6_t84_song2,piano_long_wit_level(0)_complexity(6)_time(84)_songnr(2).wav,piano_long_wit_level(0)_complexity(6)_time(84)_songnr(2)
Piano,0,6,yes,19,Clara_Berry_And_Wooldog-Air_Traffic,84,140,12,1,1,4,15,no,2.086082357,0.43384494,0.997392447,-2.086102835,-2.086102835,-1.703696714,672,134,yes,yes,yes,no,yes,3704401,3792600,84,86,1,1,1,0,0,0,0,1,1,1,0,Piano_ItemNr(2851)_SetNr(307)_WiT_Level(0)_Complexity(6)_Time(84)_SongNr(19).wav,48,3621,307,2851,p_item2851_set307_wit_lvl0_comp6_t84_song19.wav,p_item2851_set307_wit_lvl0_comp6_t84_song19,piano_long_wit_level(0)_complexity(6)_time(84)_songnr(19).wav,piano_long_wit_level(0)_complexity(6)_time(84)_songnr(19)
Piano,-5,6,yes,2,Aimee_Norwich-Child,84,176,3,1,1,10,19,no,2.086082357,0.43384494,0.997392447,-0.884617252,-0.884617252,-1.314362693,544,41,yes,yes,yes,no,yes,3704401,3792600,84,86,1,1,1,0,1,0,0,1,1,0,0,Piano_ItemNr(1402)_SetNr(130)_WiT_Level(-5)_Complexity(6)_Time(84)_SongNr(2).wav,11,876,130,1402,p_item1402_set130_wit_lvl-5_comp6_t84_song2.wav,p_item1402_set130_wit_lvl-5_comp6_t84_song2,piano_long_wit_level(-5)_complexity(6)_time(84)_songnr(2).wav,piano_long_wit_level(-5)_complexity(6)_time(84)_songnr(2)
Piano,-5,6,yes,19,Clara_Berry_And_Wooldog-Air_Traffic,84,178,12,1,1,10,19,no,2.086082357,0.43384494,0.997392447,-1.623612949,-1.623612949,-1.314362693,544,76,yes,yes,yes,no,yes,3704401,3792600,84,86,1,1,1,0,0,0,0,1,1,1,0,Piano_ItemNr(2851)_SetNr(307)_WiT_Level(-5)_Complexity(6)_Time(84)_SongNr(19).wav,47,371,307,2851,p_item2851_set307_wit_lvl-5_comp6_t84_song19.wav,p_item2851_set307_wit_lvl-5_comp6_t84_song19,piano_long_wit_level(-5)_complexity(6)_time(84)_songnr(19).wav,piano_long_wit_level(-5)_complexity(6)_time(84)_songnr(19)
Piano,-10,6,yes,2,Aimee_Norwich-Child,84,291,3,1,1,18,31,no,2.086082357,0.43384494,0.997392447,-0.259531329,-0.259531329,-0.598324402,651,53,yes,yes,yes,no,yes,3704401,3792600,84,86,1,1,1,0,1,0,0,1,1,0,0,Piano_ItemNr(1402)_SetNr(130)_WiT_Level(-10)_Complexity(6)_Time(84)_SongNr(2).wav,10,1754,130,1402,p_item1402_set130_wit_lvl-10_comp6_t84_song2.wav,p_item1402_set130_wit_lvl-10_comp6_t84_song2,piano_long_wit_level(-10)_complexity(6)_time(84)_songnr(2).wav,piano_long_wit_level(-10)_complexity(6)_time(84)_songnr(2)
Piano,-10,6,yes,19,Clara_Berry_And_Wooldog-Air_Traffic,84,293,12,1,1,18,31,no,2.086082357,0.43384494,0.997392447,-1.082261558,-1.082261558,-0.598324402,651,56,yes,yes,yes,no,yes,3704401,3792600,84,86,1,1,1,0,0,0,0,1,1,1,0,Piano_ItemNr(2851)_SetNr(307)_WiT_Level(-10)_Complexity(6)_Time(84)_SongNr(19).wav,46,3622,307,2851,p_item2851_set307_wit_lvl-10_comp6_t84_song19.wav,p_item2851_set307_wit_lvl-10_comp6_t84_song19,piano_long_wit_level(-10)_complexity(6)_time(84)_songnr(19).wav,piano_long_wit_level(-10)_complexity(6)_time(84)_songnr(19)
Piano,-15,6,yes,2,Aimee_Norwich-Child,84,364,3,1,1,34,39,no,2.086082357,0.43384494,0.997392447,0.872724618,0.872724618,0.528578003,558,55,yes,yes,yes,no,yes,3704401,3792600,84,86,1,1,1,0,1,0,0,1,1,0,0,Piano_ItemNr(1402)_SetNr(130)_WiT_Level(-15)_Complexity(6)_Time(84)_SongNr(2).wav,9,3683,130,1402,p_item1402_set130_wit_lvl-15_comp6_t84_song2.wav,p_item1402_set130_wit_lvl-15_comp6_t84_song2,piano_long_wit_level(-15)_complexity(6)_time(84)_songnr(2).wav,piano_long_wit_level(-15)_complexity(6)_time(84)_songnr(2)
Piano,-15,6,yes,19,Clara_Berry_And_Wooldog-Air_Traffic,84,366,12,1,1,34,39,no,2.086082357,0.43384494,0.997392447,0.228841614,0.228841614,0.528578003,558,67,yes,yes,yes,no,yes,3704401,3792600,84,86,1,1,1,0,0,0,0,1,1,1,0,Piano_ItemNr(2851)_SetNr(307)_WiT_Level(-15)_Complexity(6)_Time(84)_SongNr(19).wav,45,501,307,2851,p_item2851_set307_wit_lvl-15_comp6_t84_song19.wav,p_item2851_set307_wit_lvl-15_comp6_t84_song19,piano_long_wit_level(-15)_complexity(6)_time(84)_songnr(19).wav,piano_long_wit_level(-15)_complexity(6)_time(84)_songnr(19)
Lead,0,3,yes,36,Helado_Negro-Mitad_Del_Mundo,86,80,25,1,1,2,9,no,2.086082357,0.43384494,0.997392447,-1.173456011,-1.173456011,-2.094545719,516,41,yes,yes,yes,no,yes,3792601,3880800,86,88,1,0,0,1,0,0,0,0,0,0,1,Lead_ItemNr(3352)_SetNr(852)_WiT_Level(0)_Complexity(3)_Time(86)_SongNr(36).wav,100,1676,852,3352,voc_item3352_set852_wit_lvl0_comp3_t86_song36.wav,voc_item3352_set852_wit_lvl0_comp3_t86_song36,lead_long_wit_level(0)_complexity(3)_time(86)_songnr(36).wav,lead_long_wit_level(0)_complexity(3)_time(86)_songnr(36)
Lead,-5,3,yes,36,Helado_Negro-Mitad_Del_Mundo,86,196,25,1,1,7,21,no,2.086082357,0.43384494,0.997392447,-0.622153783,-0.622153783,-1.704989129,557,42,yes,yes,yes,no,yes,3792601,3880800,86,88,1,0,0,1,0,0,0,0,0,0,1,Lead_ItemNr(3352)_SetNr(852)_WiT_Level(-5)_Complexity(3)_Time(86)_SongNr(36).wav,99,1676,852,3352,voc_item3352_set852_wit_lvl-5_comp3_t86_song36.wav,voc_item3352_set852_wit_lvl-5_comp3_t86_song36,lead_long_wit_level(-5)_complexity(3)_time(86)_songnr(36).wav,lead_long_wit_level(-5)_complexity(3)_time(86)_songnr(36)
Lead,-10,3,yes,36,Helado_Negro-Mitad_Del_Mundo,86,235,25,1,1,15,25,no,2.086082357,0.43384494,0.997392447,0.064295072,0.064295072,-0.985410454,619,47,yes,yes,yes,no,yes,3792601,3880800,86,88,1,0,0,1,0,0,0,0,0,0,1,Lead_ItemNr(3352)_SetNr(852)_WiT_Level(-10)_Complexity(3)_Time(86)_SongNr(36).wav,98,1490,852,3352,voc_item3352_set852_wit_lvl-10_comp3_t86_song36.wav,voc_item3352_set852_wit_lvl-10_comp3_t86_song36,lead_long_wit_level(-10)_complexity(3)_time(86)_songnr(36).wav,lead_long_wit_level(-10)_complexity(3)_time(86)_songnr(36)
Lead,-15,3,yes,36,Helado_Negro-Mitad_Del_Mundo,86,311,25,1,1,29,33,no,2.086082357,0.43384494,0.997392447,1.087570055,1.087570055,0.143055579,454,53,yes,yes,yes,no,yes,3792601,3880800,86,88,1,0,0,1,0,0,0,0,0,0,1,Lead_ItemNr(3352)_SetNr(852)_WiT_Level(-15)_Complexity(3)_Time(86)_SongNr(36).wav,97,1490,852,3352,voc_item3352_set852_wit_lvl-15_comp3_t86_song36.wav,voc_item3352_set852_wit_lvl-15_comp3_t86_song36,lead_long_wit_level(-15)_complexity(3)_time(86)_songnr(36).wav,lead_long_wit_level(-15)_complexity(3)_time(86)_songnr(36)
